date,symbol,open,high,low,close,volume,adv,daily_volatility
2023-01-03,AAPL,128.343,128.955,122.325,123.212,113808899.0,14022622063.588001,0.0
2023-01-04,AAPL,125.004,126.743,123.221,124.481,90458019.0,12641463363.3635,0.007282720070494185
2023-01-05,AAPL,125.241,125.871,122.905,123.163,82184128.0,11801656827.863668,0.010443973740326
2023-01-06,AAPL,124.138,128.353,123.034,127.693,89078600.0,11694921038.34775,0.020314802747134503
2023-01-09,AAPL,128.525,131.429,127.96,128.216,71858778.0,11198625846.687801,0.017736205278271758
2023-01-10,AAPL,128.323,129.312,126.218,128.788,64860105.0,10724388739.363167,0.01593381561396794
2023-01-11,AAPL,129.299,131.526,128.52,131.507,70506821.0,10516924706.489428,0.015427596799626473
2023-01-12,AAPL,131.889,132.264,129.486,131.429,72456496.0,10392669719.77625,0.01471805788317463
2023-01-13,AAPL,130.068,132.913,129.704,132.757,58681848.0,10103531539.238443,0.013782169857374148
2023-01-17,AAPL,132.824,135.25,132.137,133.92,64606813.0,9958392825.010601,0.012994432031786836
2023-01-18,AAPL,134.781,136.551,133.022,133.202,70723898.0,9909499355.591091,0.01301131024273814
2023-01-19,AAPL,132.087,134.226,131.782,133.261,59159643.0,9740680508.110416,0.012557685574608212
2023-01-20,AAPL,133.271,135.969,132.225,135.822,81433896.0,9842206209.218231,0.012520003554813601
2023-01-23,AAPL,136.067,141.184,135.85,139.011,82993766.0,9963266223.233072,0.012755994197263814
2023-01-24,AAPL,138.218,141.033,138.213,140.41,67437396.0,9930307459.841534,0.012296812538405843
2023-01-25,AAPL,138.795,140.313,136.746,139.751,66792012.0,9893053897.914688,0.01235076069980791
2023-01-26,AAPL,141.042,142.106,139.79,141.821,54921308.0,9769285716.970764,0.012073031786375175
2023-01-27,AAPL,141.028,145.041,140.955,143.763,71620263.0,9798566725.454,0.011779422433808211
2023-01-30,AAPL,142.8,143.387,140.727,140.876,64981021.0,9764656177.503578,0.0132120816224279
2023-01-31,AAPL,140.578,142.194,140.167,142.146,66868255.0,9751676117.3899,0.012866396951941878
2023-02-01,AAPL,141.831,144.431,139.22,143.267,78835283.0,9615269738.688549,0.012752823488934036
2023-02-02,AAPL,146.687,148.934,145.968,148.578,120124267.0,9944645672.6479,0.014350912485985025
2023-02-03,AAPL,145.829,155.042,145.633,152.203,156686004.0,10630947478.1453,0.013966800968007094
2023-02-06,AAPL,150.307,150.825,148.538,149.476,70912203.0,10592195417.4367,0.013953178100628221
2023-02-07,AAPL,148.399,152.922,148.399,152.352,84579572.0,10775816511.1015,0.014139942189204386
2023-02-08,AAPL,151.593,152.282,148.923,149.662,65087408.0,10845211933.769299,0.015309984630833462
2023-02-09,AAPL,151.491,152.035,148.186,148.628,56852078.0,10804095440.756151,0.015295288085517111
2023-02-10,AAPL,147.463,149.317,147.228,148.994,58228516.0,10761736175.76215,0.015238505633744069
2023-02-13,AAPL,148.936,152.199,148.905,151.796,63041107.0,10850684264.92395,0.015472230275630137
