date,symbol,open,high,low,close,volume,adv,daily_volatility
2023-01-03,AAPL,128.343,128.955,122.325,123.212,113808899.0,11211666102.6078,0.0197816619163657
2023-01-03,AMZN,85.46,86.96,84.205,85.82,76706040.0,6487521023.853,0.0223376080927775
2023-01-03,AVGO,54.6544,54.9032,53.28,53.5402,20854298.536843,1411115035.3466258,0.0178870613924184
2023-01-03,BAC,33.23,34.09,33.21,33.51,35221501.0,1372867194.19,0.0163353000836051
2023-01-03,CAT,240.68,240.68,236.2,238.88,2651884.0,691731845.3755,0.0141227426694343
2023-01-03,CVX,178.04,179.0,171.51,173.99,7565431.0,1338776280.735,0.0180833416079557
2023-01-03,GOOGL,89.2614,90.7211,88.2002,88.798,28233202.0,2657322304.73508,0.0180506470195127
2023-01-03,HD,317.42,319.22,311.78,315.91,2822390.0,1178644739.335,0.0136451444117717
2023-01-03,JNJ,176.16,178.38,176.01,178.19,6344864.0,1098994949.049,0.0076285972108279
2023-01-03,JPM,135.24,136.74,133.89,135.12,11054778.0,1288452495.4179995,0.0111525394561737
2023-01-03,KO,63.56,63.56,62.175,62.95,12180507.0,737273277.7355001,0.0084886554616819
2023-01-03,MCD,263.53,264.35,259.51,264.33,2743957.0,680496044.3985,0.0084961998031093
2023-01-03,META,122.82,126.37,122.28,124.74,35528531.0,3614105505.329,0.0295626497203726
2023-01-03,MSFT,239.155,241.781,233.566,235.711,26162457.437154,6989337551.931926,0.0167565447647334
2023-01-03,NVDA,14.8403,14.9852,14.0856,14.3045,401568453.0,6874890243.047681,0.0346687290004788
2023-01-03,ORCL,82.47,83.84,82.26,83.72,8997534.0,687420521.1495,0.0160556085730665
2023-01-03,PFE,51.01,51.325,50.82,51.26,15603793.0,1031993864.6825,0.0160574993825957
2023-01-03,PG,150.95,151.71,149.12,151.57,6447341.0,959504514.244,0.0067888939479232
2023-01-03,RTX,100.99,101.225,100.095,100.81,3532334.0,390901669.33550006,0.0096674186532343
2023-01-03,UNH,503.623,504.102,491.186,497.398,3676182.0,1372045725.80295,0.0103383582481495
2023-01-03,WFC,41.61,42.135,41.45,41.79,15944341.0,808229938.24,0.0147955895426313
2023-01-03,WMT,46.803,47.1833,46.6517,47.1477,17512791.216907,863837165.6121035,0.0108147848940993
2023-01-03,XOM,109.78,110.02,105.49,106.51,15146168.0,1919806001.7725,0.0175305547394037
2023-01-04,AAPL,125.004,126.743,123.221,124.481,90458019.0,11270079533.9787,0.020206676546222
2023-01-04,AMZN,86.55,86.98,83.36,85.14,68885123.0,6455242581.401,0.0213162936854447
2023-01-04,AVGO,54.4602,54.9603,53.7868,54.1941,17650090.315918,1409725199.6067967,0.0173509863186506
2023-01-04,BAC,33.9,34.8199,33.83,34.14,41998548.0,1321523826.0744998,0.0139218322042154
2023-01-04,CAT,240.0,242.13,238.55,241.36,2387868.0,696541446.979,0.0137713738408478
2023-01-04,CVX,170.95,174.29,170.85,172.14,7684494.0,1332860863.133,0.017408315453711
2023-01-04,GOOGL,90.0236,90.3226,86.9558,87.7618,34981128.0,2689431716.934105,0.0180799213391176
2023-01-04,HD,321.07,322.51,316.3753,319.73,3560934.0,1154633829.338,0.0129085970313792
2023-01-04,JNJ,178.89,180.19,178.48,180.13,9788784.0,1141384159.673,0.0080169982207945
2023-01-04,JPM,135.99,137.68,135.57,136.38,11687643.0,1301450496.1615,0.0091499536364789
2023-01-04,KO,63.15,63.3294,62.511,62.92,13387923.0,750242800.3785,0.0079528421082926
2023-01-04,MCD,266.25,266.55,262.89,264.39,2584148.0,679527837.1544999,0.0084230659753009
2023-01-04,META,127.38,129.0498,125.85,127.37,32397094.0,3603266896.062,0.0298038453509949
2023-01-04,MSFT,228.526,229.109,222.311,225.402,51454177.87486,7276056049.252185,0.0187942516882154
2023-01-04,NVDA,14.5564,14.8423,14.2305,14.7383,431637329.0,6900422827.833349,0.0356178471188833
2023-01-04,ORCL,84.2,85.17,83.64,84.48,7836238.0,684368452.337,0.0116353035336652
2023-01-04,PFE,50.29,50.63,49.522,50.13,21808425.0,1041101679.683,0.0168157048459143
2023-01-04,PG,151.99,153.39,151.23,152.23,7313373.0,974896757.496,0.006376558715067
2023-01-04,RTX,100.51,102.1,100.41,100.84,5635320.0,396500623.1435,0.0096378910111333
2023-01-04,UNH,497.398,497.398,480.1,483.838,5286963.0,1435075040.95185,0.0118253026810982
2023-01-04,WFC,42.255,43.06,42.23,42.65,18943554.0,777516671.685,0.0115199302550836
2023-01-04,WMT,47.0883,47.2953,46.6453,47.2,13542364.882508,836127551.734049,0.0107109209244743
2023-01-04,XOM,104.8,107.155,104.76,106.82,18058396.0,1913211111.8035,0.0164410331353186
2023-01-05,AAPL,125.241,125.871,122.905,123.163,82184128.0,11313670564.25,0.0197736613158472
2023-01-05,AMZN,85.33,85.42,83.07,83.12,67930825.0,6404403331.551001,0.0209201682033904
2023-01-05,AVGO,53.7559,54.1554,53.312,53.6893,16828515.428758,1403225394.5111418,0.0173598052471552
2023-01-05,BAC,33.92,34.14,33.58,34.07,34177048.0,1241003040.4924998,0.0097795306992682
2023-01-05,CAT,240.53,241.535,237.56,240.28,2355923.0,683367495.8009999,0.0130198026110024
2023-01-05,CVX,171.5,176.19,171.24,175.24,6088214.0,1310822506.3065,0.0168906457024019
2023-01-05,GOOGL,87.154,87.2537,85.5897,85.8887,27292957.0,2685847793.1657705,0.01788679284041
2023-01-05,HD,317.83,318.075,313.23,315.47,2935083.0,1147893068.9334998,0.0131288322719217
2023-01-05,JNJ,179.02,179.99,178.41,178.8,6255308.0,1127364042.863,0.0074051657735306
2023-01-05,JPM,135.66,135.71,133.7004,135.35,8381265.0,1266276863.6144998,0.0093920291799182
2023-01-05,KO,62.6,62.8,62.08,62.2,9814674.0,748730730.5304999,0.00832726260186
2023-01-05,MCD,264.76,264.76,261.375,262.16,1945566.0,656478130.1850001,0.0085555896539835
